LECROYWS44MXs-B	57124	Waveform
Segments	1	SegmentSize	10001
Segment	TrigTime	TimeSinceSegment1
#1	25-Nov-2021 15:25:34	0                 
Time	Ampl
6.4e-005	-1123.77
6.402e-005	-1121.84
6.404e-005	-1123.21
6.406e-005	-1124.95
6.408e-005	-1123.71
6.41e-005	-1125.01
6.412e-005	-1123.58
6.414e-005	-1122.9
6.416e-005	-1121.66
6.418e-005	-1126.19
6.42e-005	-1121.97
6.422e-005	-1123.58
6.424e-005	-1128.18
6.426e-005	-1121.04
6.428e-005	-1124.45
6.43e-005	-1125.44
6.432e-005	-1125.13
6.434e-005	-1123.58
6.436e-005	-1123.58
6.438e-005	-1119.23
6.44e-005	-1125.75
6.442e-005	-1123.83
6.444e-005	-1124.33
6.446e-005	-1121.41
6.448e-005	-1125.2
6.45e-005	-1123.15
6.452e-005	-1123.64
6.454e-005	-1124.08
6.456e-005	-1122.9
6.458e-005	-1123.15
6.46e-005	-1120.41
6.462e-005	-1120.04
6.464e-005	-1123.58
6.466e-005	-1124.2
6.468e-005	-1125.63
6.47e-005	-1125.07
6.472e-005	-1125.38
6.474e-005	-1121.35
6.476e-005	-1123.64
6.478e-005	-1122.03
6.48e-005	-1122.77
6.482e-005	-1122.65
6.484e-005	-1124.33
6.486e-005	-1122.15
6.488e-005	-1125.75
6.49e-005	-1123.46
6.492e-005	-1122.71
6.494e-005	-1120.48
6.496e-005	-1122.46
6.498e-005	-1121.04
6.5e-005	-1121.9
6.502e-005	-1127.93
6.504e-005	-1121.1
6.506e-005	-1121.59
6.508e-005	-1123.64
6.51e-005	-1125.07
6.512e-005	-1122.34
6.514e-005	-1121.84
6.516e-005	-1120.29
6.518e-005	-1121.78
6.52e-005	-1125.26
6.522e-005	-1123.02
6.524e-005	-1122.9
6.526e-005	-1120.54
6.528e-005	-1120.54
6.53e-005	-1124.02
6.532e-005	-1124.2
6.534e-005	-1121.78
6.536e-005	-1124.08
6.538e-005	-1124.95
6.54e-005	-1121.72
6.542e-005	-1124.08
6.544e-005	-1121.35
6.546e-005	-1120.85
6.548e-005	-1122.34
6.55e-005	-1121.97
6.552e-005	-1121.1
6.554e-005	-1123.27
6.556e-005	-1123.15
6.558e-005	-1122.59
6.56e-005	-1121.97
6.562e-005	-1122.77
6.564e-005	-1121.04
6.566e-005	-1121.1
6.568e-005	-1121.84
6.57e-005	-1123.83
6.572e-005	-1122.15
6.574e-005	-1123.58
6.576e-005	-1121.35
6.578e-005	-1122.9
6.58e-005	-1121.04
6.582e-005	-1120.85
6.584e-005	-1119.98
6.586e-005	-1122.15
6.588e-005	-1123.52
6.59e-005	-1121.9
6.592e-005	-1125.94
6.594e-005	-1117.87
6.596e-005	-1123.15
6.598e-005	-1120.85
6.6e-005	-1122.53
6.602e-005	-1117.37
6.604e-005	-1120.29
6.606e-005	-1120.54
6.608e-005	-1121.1
6.61e-005	-1121.66
6.612e-005	-1122.65
6.614e-005	-1125.01
6.616e-005	-1122.22
6.618e-005	-1122.59
6.62e-005	-1120.73
6.622e-005	-1124.76
6.624e-005	-1120.66
6.626e-005	-1119.55
6.628e-005	-1123.71
6.63e-005	-1117.43
6.632e-005	-1119.55
6.634e-005	-1121.9
6.636e-005	-1122.53
6.638e-005	-1120.23
6.64e-005	-1121.59
6.642e-005	-1122.34
6.644e-005	-1120.97
6.646e-005	-1122.09
6.648e-005	-1122.71
6.65e-005	-1120.35
6.652e-005	-1121.66
6.654e-005	-1120.6
6.656e-005	-1121.72
6.658e-005	-1122.53
6.66e-005	-1118.61
6.662e-005	-1117.74
6.664e-005	-1122.53
6.666e-005	-1122.46
6.668e-005	-1120.41
6.67e-005	-1122.28
6.672e-005	-1120.54
6.674e-005	-1120.17
6.676e-005	-1119.48
6.678e-005	-1120.48
6.68e-005	-1121.97
6.682e-005	-1123.15
6.684e-005	-1120.66
6.686e-005	-1119.3
6.688e-005	-1122.53
6.69e-005	-1119.73
6.692e-005	-1122.96
6.694e-005	-1120.97
6.696e-005	-1120.04
6.698e-005	-1120.91
6.7e-005	-1120.97
6.702e-005	-1119.55
6.704e-005	-1122.9
6.706e-005	-1120.54
6.708e-005	-1117.68
6.71e-005	-1118.49
6.712e-005	-1122.03
6.714e-005	-1119.98
6.716e-005	-1122.84
6.718e-005	-1120.79
6.72e-005	-1121.35
6.722e-005	-1121.66
6.724e-005	-1121.66
6.726e-005	-1118.37
6.728e-005	-1121.66
6.73e-005	-1123.4
6.732e-005	-1119.23
6.734e-005	-1122.46
6.736e-005	-1120.41
6.738e-005	-1118.99
6.74e-005	-1119.92
6.742e-005	-1121.41
6.744e-005	-1121.41
6.746e-005	-1119.55
6.748e-005	-1121.66
6.75e-005	-1119.86
6.752e-005	-1122.65
6.754e-005	-1120.73
6.756e-005	-1121.22
6.758e-005	-1120.85
6.76e-005	-1120.29
6.762e-005	-1120.23
6.764e-005	-1121.72
6.766e-005	-1117.99
6.768e-005	-1121.28
6.77e-005	-1118.99
6.772e-005	-1121.66
6.774e-005	-1121.59
6.776e-005	-1122.28
6.778e-005	-1122.03
6.78e-005	-1119.23
6.782e-005	-1121.97
6.784e-005	-1121.84
6.786e-005	-1118.86
6.788e-005	-1120.17
6.79e-005	-1119.23
6.792e-005	-1120.54
6.794e-005	-1118.24
6.796e-005	-1116.81
6.798e-005	-1117.31
6.8e-005	-1119.3
6.802e-005	-1121.9
6.804e-005	-1120.97
6.806e-005	-1117.5
6.808e-005	-1123.64
6.81e-005	-1118.68
6.812e-005	-1117.25
6.814e-005	-1121.28
6.816e-005	-1119.05
6.818e-005	-1119.05
6.82e-005	-1123.21
6.822e-005	-1117.81
6.824e-005	-1119.67
6.826e-005	-1120.54
6.828e-005	-1116.69
6.83e-005	-1118.24
6.832e-005	-1119.79
6.834e-005	-1118.74
6.836e-005	-1117.68
6.838e-005	-1121.72
6.84e-005	-1119.73
6.842e-005	-1120.54
6.844e-005	-1119.23
6.846e-005	-1117.81
6.848e-005	-1118.8
6.85e-005	-1125.01
6.852e-005	-1121.59
6.854e-005	-1125.51
6.856e-005	-1125.51
6.858e-005	-1123.95
6.86e-005	-1124.08
6.862e-005	-1123.21
6.864e-005	-1120.85
6.866e-005	-1120.48
6.868e-005	-1120.91
6.87e-005	-1122.03
6.872e-005	-1124.14
6.874e-005	-1125.32
6.876e-005	-1126.81
6.878e-005	-1120.66
6.88e-005	-1122.71
6.882e-005	-1120.6
6.884e-005	-1118.8
6.886e-005	-1124.26
6.888e-005	-1120.6
6.89e-005	-1124.02
6.892e-005	-1127.43
6.894e-005	-1125.57
6.896e-005	-1122.96
6.898e-005	-1125.94
6.9e-005	-1124.33
6.902e-005	-1123.83
6.904e-005	-1125.44
6.906e-005	-1122.22
6.908e-005	-1122.34
6.91e-005	-1120.66
6.912e-005	-1122.46
6.914e-005	-1123.83
6.916e-005	-1124.76
6.918e-005	-1124.39
6.92e-005	-1122.46
6.922e-005	-1120.23
6.924e-005	-1107.06
6.926e-005	-1070.68
6.928e-005	-1002.18
6.93e-005	-889.352
6.932e-005	-732.309
6.934e-005	-551.731
6.936e-005	-349.171
6.938e-005	-158.72
6.94e-005	5.83711
6.942e-005	128.044
6.944e-005	188.837
6.946e-005	201.877
6.948e-005	189.396
6.95e-005	163.067
6.952e-005	124.753
6.954e-005	71.2873
6.956e-005	27.571
6.958e-005	-7.32744
6.96e-005	-28.1299
6.962e-005	-34.0912
6.964e-005	-28.0678
6.966e-005	-10.6186
6.968e-005	13.9097
6.97e-005	36.2025
6.972e-005	48.1251
6.974e-005	52.2856
6.976e-005	43.2816
6.978e-005	28.9372
6.98e-005	18.6291
6.982e-005	9.19034
6.984e-005	9.06615
6.986e-005	12.8541
6.988e-005	25.4597
6.99e-005	37.2581
6.992e-005	49.1808
6.994e-005	46.759
6.996e-005	38.1275
6.998e-005	26.5775
7e-005	18.3807
7.002e-005	6.14759
7.004e-005	0.869357
7.006e-005	-3.29114
7.008e-005	2.23549
7.01e-005	6.89276
7.012e-005	8.38308
7.014e-005	16.5799
7.016e-005	20.6783
7.018e-005	18.0081
7.02e-005	18.6912
7.022e-005	20.4299
7.024e-005	19.7468
7.026e-005	18.8775
7.028e-005	17.7597
7.03e-005	14.9033
7.032e-005	11.0533
7.034e-005	8.56937
7.036e-005	3.47743
7.038e-005	3.35323
7.04e-005	6.76856
7.042e-005	7.57582
7.044e-005	11.1774
7.046e-005	16.5799
7.048e-005	17.0767
7.05e-005	17.4492
7.052e-005	15.5863
7.054e-005	16.2073
7.056e-005	16.8904
7.058e-005	11.55
7.06e-005	7.63792
7.062e-005	12.7299
7.064e-005	9.37663
7.066e-005	9.00405
7.068e-005	10.867
7.07e-005	9.56293
7.072e-005	9.43873
7.074e-005	10.1839
7.076e-005	7.82421
7.078e-005	4.16049
7.08e-005	9.93551
7.082e-005	6.52018
7.084e-005	11.1153
7.086e-005	9.87341
7.088e-005	4.96775
7.09e-005	6.14759
7.092e-005	3.60162
7.094e-005	4.59517
7.096e-005	8.1347
7.098e-005	5.02985
7.1e-005	4.78146
7.102e-005	4.53307
7.104e-005	3.10485
7.106e-005	7.26534
7.108e-005	3.35323
7.11e-005	5.9613
7.112e-005	6.83066
7.114e-005	9.37663
7.116e-005	11.1153
7.118e-005	12.2952
7.12e-005	9.00405
7.122e-005	8.0726
7.124e-005	9.12825
7.126e-005	7.26534
7.128e-005	7.38953
7.13e-005	8.94196
7.132e-005	9.19034
7.134e-005	8.1347
7.136e-005	6.89276
7.138e-005	6.70647
7.14e-005	10.8049
7.142e-005	8.1347
7.144e-005	6.83066
7.146e-005	8.63147
7.148e-005	5.46453
7.15e-005	4.78146
7.152e-005	8.1347
7.154e-005	5.34033
7.156e-005	8.44518
7.158e-005	8.50728
7.16e-005	8.94196
7.162e-005	11.4879
7.164e-005	9.37663
7.166e-005	8.44518
7.168e-005	6.70647
7.17e-005	3.78791
7.172e-005	6.20969
7.174e-005	5.77501
7.176e-005	6.39598
7.178e-005	6.14759
7.18e-005	4.47098
7.182e-005	4.0363
7.184e-005	5.65082
7.186e-005	6.39598
7.188e-005	9.06615
7.19e-005	7.01695
7.192e-005	7.88631
7.194e-005	7.38953
7.196e-005	8.0105
7.198e-005	8.25889
7.2e-005	7.07905
7.202e-005	6.39598
7.204e-005	6.83066
7.206e-005	6.52018
7.208e-005	5.65082
7.21e-005	4.71937
7.212e-005	8.56937
7.214e-005	8.0105
7.216e-005	10.5565
7.218e-005	6.89276
7.22e-005	8.25889
7.222e-005	9.87341
7.224e-005	8.50728
7.226e-005	10.3702
7.228e-005	11.1774
7.23e-005	9.68712
7.232e-005	8.0105
7.234e-005	7.20324
7.236e-005	11.4879
7.238e-005	8.94196
7.24e-005	11.6121
7.242e-005	12.6678
7.244e-005	6.14759
7.246e-005	9.37663
7.248e-005	9.50083
7.25e-005	8.50728
7.252e-005	6.70647
7.254e-005	11.1774
7.256e-005	8.19679
7.258e-005	10.0597
7.26e-005	7.82421
7.262e-005	9.31454
7.264e-005	6.95485
7.266e-005	8.94196
7.268e-005	8.0726
7.27e-005	9.31454
7.272e-005	6.83066
7.274e-005	8.0105
7.276e-005	6.76856
7.278e-005	10.4323
7.28e-005	7.07905
7.282e-005	10.3702
7.284e-005	8.38308
7.286e-005	10.1839
7.288e-005	10.4323
7.29e-005	11.6121
7.292e-005	11.8605
7.294e-005	11.2395
7.296e-005	11.4258
7.298e-005	11.1774
7.3e-005	12.6678
7.302e-005	9.62502
7.304e-005	9.56293
7.306e-005	9.50083
7.308e-005	9.12825
7.31e-005	9.93551
7.312e-005	9.31454
7.314e-005	12.7299
7.316e-005	10.7428
7.318e-005	9.50083
7.32e-005	9.19034
7.322e-005	9.25244
7.324e-005	9.19034
7.326e-005	10.1839
7.328e-005	10.6186
7.33e-005	7.32744
7.332e-005	11.6742
7.334e-005	10.6807
7.336e-005	9.31454
7.338e-005	9.25244
7.34e-005	10.1839
7.342e-005	12.6678
7.344e-005	11.4879
7.346e-005	8.0726
7.348e-005	10.8049
7.35e-005	9.43873
7.352e-005	11.4258
7.354e-005	11.2395
7.356e-005	14.5928
7.358e-005	12.8541
7.36e-005	10.9291
7.362e-005	8.50728
7.364e-005	11.1153
7.366e-005	10.6186
7.368e-005	9.19034
7.37e-005	8.94196
7.372e-005	9.62502
7.374e-005	7.26534
7.376e-005	10.246
7.378e-005	14.096
7.38e-005	10.1839
7.382e-005	11.4258
7.384e-005	12.0468
7.386e-005	12.0468
7.388e-005	11.3637
7.39e-005	8.32099
7.392e-005	13.2887
7.394e-005	11.6121
7.396e-005	11.8605
7.398e-005	12.7299
7.4e-005	9.00405
7.402e-005	9.00405
7.404e-005	12.6678
7.406e-005	11.3637
7.408e-005	12.1089
7.41e-005	12.0468
7.412e-005	11.7363
7.414e-005	11.1153
7.416e-005	12.4815
7.418e-005	13.8476
7.42e-005	12.5436
7.422e-005	15.4621
7.424e-005	11.6742
7.426e-005	11.7363
7.428e-005	7.26534
7.43e-005	12.0468
7.432e-005	12.1089
7.434e-005	13.9718
7.436e-005	10.7428
7.438e-005	13.2266
7.44e-005	11.9226
7.442e-005	12.6678
7.444e-005	15.2758
7.446e-005	11.55
7.448e-005	9.37663
7.45e-005	9.9976
7.452e-005	9.43873
7.454e-005	14.717
7.456e-005	15.4
7.458e-005	12.4194
7.46e-005	11.55
7.462e-005	12.6678
7.464e-005	12.6057
7.466e-005	11.3637
7.468e-005	11.55
7.47e-005	14.5307
7.472e-005	15.7726
7.474e-005	13.5992
7.476e-005	13.1024
7.478e-005	11.9226
7.48e-005	11.1774
7.482e-005	13.1024
7.484e-005	12.6678
7.486e-005	14.9033
7.488e-005	11.2395
7.49e-005	12.8541
7.492e-005	11.6742
7.494e-005	14.2202
7.496e-005	11.7363
7.498e-005	10.7428
7.5e-005	13.7234
7.502e-005	10.246
7.504e-005	11.3016
7.506e-005	14.5307
7.508e-005	11.4258
7.51e-005	12.6057
7.512e-005	11.4879
7.514e-005	13.0404
7.516e-005	13.9718
7.518e-005	10.7428
7.52e-005	11.3637
7.522e-005	12.3573
7.524e-005	13.9097
7.526e-005	12.3573
7.528e-005	15.5863
7.53e-005	13.1024
7.532e-005	14.2823
7.534e-005	13.5371
7.536e-005	13.2887
7.538e-005	12.1089
7.54e-005	16.021
7.542e-005	13.8476
7.544e-005	12.5436
7.546e-005	12.2331
7.548e-005	13.1645
7.55e-005	15.4
7.552e-005	15.2137
7.554e-005	10.1839
7.556e-005	15.5863
7.558e-005	12.2952
7.56e-005	14.9654
7.562e-005	12.9162
7.564e-005	10.8049
7.566e-005	13.7855
7.568e-005	13.7855
7.57e-005	13.475
7.572e-005	11.4258
7.574e-005	14.4686
7.576e-005	12.6057
7.578e-005	13.9097
7.58e-005	13.4129
7.582e-005	14.0339
7.584e-005	15.6484
7.586e-005	12.3573
7.588e-005	13.2266
7.59e-005	15.2137
7.592e-005	13.9718
7.594e-005	10.9912
7.596e-005	12.171
7.598e-005	14.5307
7.6e-005	14.2823
7.602e-005	15.0275
7.604e-005	13.2266
7.606e-005	12.4815
7.608e-005	14.6549
7.61e-005	11.4258
7.612e-005	12.5436
7.614e-005	14.5307
7.616e-005	14.2202
7.618e-005	12.6678
7.62e-005	14.9033
7.622e-005	18.0702
7.624e-005	13.5992
7.626e-005	16.8283
7.628e-005	12.1089
7.63e-005	17.1387
7.632e-005	13.5992
7.634e-005	14.1581
7.636e-005	13.7234
7.638e-005	15.8347
7.64e-005	13.7855
7.642e-005	13.4129
7.644e-005	16.8904
7.646e-005	13.9097
7.648e-005	14.2202
7.65e-005	18.6291
7.652e-005	15.4
7.654e-005	13.7234
7.656e-005	13.8476
7.658e-005	13.1024
7.66e-005	11.9847
7.662e-005	14.5928
7.664e-005	15.6484
7.666e-005	13.0404
7.668e-005	16.021
7.67e-005	15.0275
7.672e-005	14.4065
7.674e-005	19.6226
7.676e-005	13.4129
7.678e-005	13.8476
7.68e-005	12.5436
7.682e-005	12.3573
7.684e-005	12.8541
7.686e-005	17.6355
7.688e-005	14.4065
7.69e-005	17.325
7.692e-005	17.4492
7.694e-005	15.2758
7.696e-005	15.5242
7.698e-005	15.3379
7.7e-005	12.4815
7.702e-005	14.3444
7.704e-005	14.3444
7.706e-005	11.4258
7.708e-005	16.8904
7.71e-005	11.4258
7.712e-005	14.5307
7.714e-005	10.4944
7.716e-005	14.2823
7.718e-005	15.3379
7.72e-005	14.1581
7.722e-005	17.3871
7.724e-005	14.6549
7.726e-005	15.1516
7.728e-005	10.9912
7.73e-005	17.6976
7.732e-005	15.0896
7.734e-005	17.0146
7.736e-005	13.1645
7.738e-005	13.5992
7.74e-005	12.6678
7.742e-005	16.642
7.744e-005	13.4129
7.746e-005	13.475
7.748e-005	13.7855
7.75e-005	14.2823
7.752e-005	14.4686
7.754e-005	16.0831
7.756e-005	12.5436
7.758e-005	17.6355
7.76e-005	12.9162
7.762e-005	13.5371
7.764e-005	15.2137
7.766e-005	15.1516
7.768e-005	13.5371
7.77e-005	13.5992
7.772e-005	16.2073
7.774e-005	13.7855
7.776e-005	16.3936
7.778e-005	17.4492
7.78e-005	14.1581
7.782e-005	17.8839
7.784e-005	15.5242
7.786e-005	15.8347
7.788e-005	13.4129
7.79e-005	13.6613
7.792e-005	14.9033
7.794e-005	14.5307
7.796e-005	15.5863
7.798e-005	13.8476
7.8e-005	15.8968
7.802e-005	13.5371
7.804e-005	16.0831
7.806e-005	15.6484
7.808e-005	18.1944
7.81e-005	14.8412
7.812e-005	14.9654
7.814e-005	18.1944
7.816e-005	15.0896
7.818e-005	14.3444
7.82e-005	15.8968
7.822e-005	15.8968
7.824e-005	15.8347
7.826e-005	14.5307
7.828e-005	16.7662
7.83e-005	16.3315
7.832e-005	15.3379
7.834e-005	11.55
7.836e-005	13.8476
7.838e-005	14.4686
7.84e-005	13.2266
7.842e-005	16.8283
7.844e-005	14.8412
7.846e-005	16.2694
7.848e-005	14.9033
7.85e-005	17.4492
7.852e-005	16.5178
7.854e-005	15.7726
7.856e-005	14.5928
7.858e-005	13.4129
7.86e-005	14.8412
7.862e-005	18.0081
7.864e-005	13.0404
7.866e-005	15.4621
7.868e-005	16.021
7.87e-005	14.2823
7.872e-005	15.0275
7.874e-005	13.4129
7.876e-005	15.2137
7.878e-005	15.4
7.88e-005	12.5436
7.882e-005	16.3315
7.884e-005	14.3444
7.886e-005	14.096
7.888e-005	16.7041
7.89e-005	18.0081
7.892e-005	12.8541
7.894e-005	16.2073
7.896e-005	14.096
7.898e-005	15.9589
7.9e-005	14.4065
7.902e-005	18.3807
7.904e-005	12.792
7.906e-005	15.0896
7.908e-005	16.5799
7.91e-005	14.096
7.912e-005	16.021
7.914e-005	16.021
7.916e-005	13.9718
7.918e-005	15.2758
7.92e-005	15.4
7.922e-005	15.8968
7.924e-005	13.0404
7.926e-005	17.4492
7.928e-005	18.1323
7.93e-005	14.5928
7.932e-005	13.5992
7.934e-005	16.0831
7.936e-005	17.0767
7.938e-005	16.1452
7.94e-005	12.171
7.942e-005	12.1089
7.944e-005	13.5371
7.946e-005	13.2887
7.948e-005	14.1581
7.95e-005	17.6355
7.952e-005	14.5307
7.954e-005	17.6355
7.956e-005	16.7662
7.958e-005	15.4
7.96e-005	14.3444
7.962e-005	13.2266
7.964e-005	14.5928
7.966e-005	15.2758
7.968e-005	17.5113
7.97e-005	13.8476
7.972e-005	11.1153
7.974e-005	16.3936
7.976e-005	12.2952
7.978e-005	13.4129
7.98e-005	14.9033
7.982e-005	15.8968
7.984e-005	12.6678
7.986e-005	14.7791
7.988e-005	15.8968
7.99e-005	15.5242
7.992e-005	17.1387
7.994e-005	15.2137
7.996e-005	16.5178
7.998e-005	15.8968
8e-005	15.7726
8.002e-005	14.9033
8.004e-005	16.5799
8.006e-005	13.7855
8.008e-005	16.9525
8.01e-005	16.2694
8.012e-005	14.5928
8.014e-005	13.9097
8.016e-005	14.0339
8.018e-005	16.2694
8.02e-005	14.0339
8.022e-005	15.7105
8.024e-005	12.9783
8.026e-005	14.2202
8.028e-005	14.2202
8.03e-005	14.2202
8.032e-005	14.1581
8.034e-005	14.2202
8.036e-005	15.7105
8.038e-005	19.25
8.04e-005	14.7791
8.042e-005	15.2758
8.044e-005	17.7597
8.046e-005	14.3444
8.048e-005	16.0831
8.05e-005	16.8904
8.052e-005	14.3444
8.054e-005	16.9525
8.056e-005	13.3508
8.058e-005	14.2202
8.06e-005	14.6549
8.062e-005	17.946
8.064e-005	15.3379
8.066e-005	16.2694
8.068e-005	13.6613
8.07e-005	13.7855
8.072e-005	18.0081
8.074e-005	14.3444
8.076e-005	17.4492
8.078e-005	16.1452
8.08e-005	15.2137
8.082e-005	13.5992
8.084e-005	14.1581
8.086e-005	14.6549
8.088e-005	13.8476
8.09e-005	12.6678
8.092e-005	16.0831
8.094e-005	14.9033
8.096e-005	14.8412
8.098e-005	14.1581
8.1e-005	14.5928
8.102e-005	16.8904
8.104e-005	15.6484
8.106e-005	17.6976
8.108e-005	14.096
8.11e-005	12.9162
8.112e-005	13.0404
8.114e-005	17.1387
8.116e-005	15.8968
8.118e-005	15.4
8.12e-005	15.5863
8.122e-005	13.9097
8.124e-005	14.5928
8.126e-005	14.9033
8.128e-005	12.1089
8.13e-005	16.642
8.132e-005	15.0896
8.134e-005	15.4621
8.136e-005	15.2758
8.138e-005	16.2073
8.14e-005	14.9654
8.142e-005	15.8968
8.144e-005	15.7726
8.146e-005	13.2266
8.148e-005	13.6613
8.15e-005	16.642
8.152e-005	13.5371
8.154e-005	16.8283
8.156e-005	15.3379
8.158e-005	14.0339
8.16e-005	12.6678
8.162e-005	14.0339
8.164e-005	14.2823
8.166e-005	17.946
8.168e-005	16.8904
8.17e-005	12.2331
8.172e-005	15.0896
8.174e-005	14.2202
8.176e-005	15.4
8.178e-005	16.2694
8.18e-005	14.8412
8.182e-005	15.4621
8.184e-005	15.2758
8.186e-005	13.9718
8.188e-005	14.8412
8.19e-005	16.642
8.192e-005	14.1581
8.194e-005	12.3573
8.196e-005	14.1581
8.198e-005	16.021
8.2e-005	16.5178
8.202e-005	18.1323
8.204e-005	18.3807
8.206e-005	15.8968
8.208e-005	19.3121
8.21e-005	15.1516
8.212e-005	13.0404
8.214e-005	18.0702
8.216e-005	14.096
8.218e-005	14.4686
8.22e-005	13.7234
8.222e-005	12.1089
8.224e-005	15.6484
8.226e-005	13.1024
8.228e-005	13.7234
8.23e-005	11.7984
8.232e-005	15.6484
8.234e-005	12.9783
8.236e-005	13.9718
8.238e-005	15.8968
8.24e-005	15.5863
8.242e-005	16.1452
8.244e-005	16.7041
8.246e-005	14.5307
8.248e-005	15.5863
8.25e-005	12.9783
8.252e-005	17.4492
8.254e-005	15.0896
8.256e-005	15.3379
8.258e-005	12.171
8.26e-005	14.6549
8.262e-005	16.4557
8.264e-005	11.7363
8.266e-005	16.1452
8.268e-005	15.2758
8.27e-005	15.1516
8.272e-005	16.2073
8.274e-005	16.8283
8.276e-005	11.4258
8.278e-005	16.0831
8.28e-005	13.7234
8.282e-005	15.2137
8.284e-005	15.8347
8.286e-005	16.7662
8.288e-005	14.5307
8.29e-005	14.2202
8.292e-005	17.7597
8.294e-005	14.9654
8.296e-005	17.3871
8.298e-005	17.5113
8.3e-005	16.2073
8.302e-005	15.7726
8.304e-005	16.5799
8.306e-005	11.9226
8.308e-005	14.9654
8.31e-005	17.2629
8.312e-005	12.2331
8.314e-005	16.1452
8.316e-005	15.0896
8.318e-005	15.8347
8.32e-005	15.5242
8.322e-005	14.4686
8.324e-005	14.717
8.326e-005	14.1581
8.328e-005	14.2202
8.33e-005	15.5863
8.332e-005	13.8476
8.334e-005	15.2758
8.336e-005	13.9097
8.338e-005	14.0339
8.34e-005	17.3871
8.342e-005	14.0339
8.344e-005	15.4621
8.346e-005	17.2008
8.348e-005	14.9654
8.35e-005	13.8476
8.352e-005	16.7041
8.354e-005	14.2202
8.356e-005	12.1089
8.358e-005	14.096
8.36e-005	14.4686
8.362e-005	14.1581
8.364e-005	15.3379
8.366e-005	17.6976
8.368e-005	15.7726
8.37e-005	16.5799
8.372e-005	13.4129
8.374e-005	13.8476
8.376e-005	16.3936
8.378e-005	14.6549
8.38e-005	15.4621
8.382e-005	14.8412
8.384e-005	15.9589
8.386e-005	14.7791
8.388e-005	15.5242
8.39e-005	15.2758
8.392e-005	16.5178
8.394e-005	13.8476
8.396e-005	15.5242
8.398e-005	13.3508
8.4e-005	13.475
8.402e-005	15.3379
8.404e-005	14.3444
8.406e-005	15.5242
8.408e-005	16.4557
8.41e-005	15.5242
8.412e-005	14.7791
8.414e-005	17.0767
8.416e-005	13.5371
8.418e-005	15.6484
8.42e-005	16.3936
8.422e-005	13.0404
8.424e-005	14.4686
8.426e-005	15.8968
8.428e-005	12.9162
8.43e-005	16.021
8.432e-005	14.1581
8.434e-005	13.9097
8.436e-005	15.6484
8.438e-005	15.0896
8.44e-005	12.2952
8.442e-005	15.4
8.444e-005	15.1516
8.446e-005	10.1839
8.448e-005	13.9097
8.45e-005	14.8412
8.452e-005	14.6549
8.454e-005	15.8968
8.456e-005	11.9847
8.458e-005	14.3444
8.46e-005	18.1323
8.462e-005	15.6484
8.464e-005	11.7363
8.466e-005	15.4
8.468e-005	14.3444
8.47e-005	15.4621
8.472e-005	15.7726
8.474e-005	13.9718
8.476e-005	12.9783
8.478e-005	19.6847
8.48e-005	15.8968
8.482e-005	12.9162
8.484e-005	11.3637
8.486e-005	15.7726
8.488e-005	15.2137
8.49e-005	14.9654
8.492e-005	16.4557
8.494e-005	14.0339
8.496e-005	14.2823
8.498e-005	11.9226
8.5e-005	14.5307
8.502e-005	13.0404
8.504e-005	13.8476
8.506e-005	14.2823
8.508e-005	14.4065
8.51e-005	13.7855
8.512e-005	13.9718
8.514e-005	12.9783
8.516e-005	15.8968
8.518e-005	15.9589
8.52e-005	13.1645
8.522e-005	11.7984
8.524e-005	10.8049
8.526e-005	15.8347
8.528e-005	13.9718
8.53e-005	11.6121
8.532e-005	13.2266
8.534e-005	12.9783
8.536e-005	14.2823
8.538e-005	14.717
8.54e-005	12.4194
8.542e-005	11.6742
8.544e-005	12.2952
8.546e-005	11.1774
8.548e-005	13.7855
8.55e-005	11.4258
8.552e-005	12.3573
8.554e-005	13.7234
8.556e-005	13.9718
8.558e-005	14.7791
8.56e-005	14.5928
8.562e-005	14.1581
8.564e-005	13.7855
8.566e-005	15.2758
8.568e-005	13.0404
8.57e-005	12.2952
8.572e-005	13.0404
8.574e-005	15.0896
8.576e-005	12.792
8.578e-005	12.9162
8.58e-005	16.5178
8.582e-005	15.4621
8.584e-005	11.7984
8.586e-005	12.1089
8.588e-005	15.4
8.59e-005	12.6057
8.592e-005	13.5992
8.594e-005	14.7791
8.596e-005	11.2395
8.598e-005	14.7791
8.6e-005	12.7299
8.602e-005	12.3573
8.604e-005	14.2823
8.606e-005	13.9097
8.608e-005	16.0831
8.61e-005	17.2008
8.612e-005	10.5565
8.614e-005	16.2694
8.616e-005	15.5242
8.618e-005	14.4065
8.62e-005	15.7726
8.622e-005	17.0146
8.624e-005	14.3444
8.626e-005	12.171
8.628e-005	13.7855
8.63e-005	15.8347
8.632e-005	11.0533
8.634e-005	11.4258
8.636e-005	13.2266
8.638e-005	14.1581
8.64e-005	12.5436
8.642e-005	15.2758
8.644e-005	14.4686
8.646e-005	14.7791
8.648e-005	15.1516
8.65e-005	11.9847
8.652e-005	13.6613
8.654e-005	17.0146
8.656e-005	10.9912
8.658e-005	13.6613
8.66e-005	15.1516
8.662e-005	12.9162
8.664e-005	11.1153
8.666e-005	13.7234
8.668e-005	14.2823
8.67e-005	12.0468
8.672e-005	12.9783
8.674e-005	14.1581
8.676e-005	13.6613
8.678e-005	13.9097
8.68e-005	12.6678
8.682e-005	11.7984
